,Closest_neigh,Index_o_CN
7162,5.1,4127
7163,4.8,7158
7164,-0.8,7163
7165,3.9,7133
7166,5.1,7164
7167,2.6,7155
7168,1.4,7167
7169,2.4,3841
7170,5.1,7139
7171,3.4,7168
7172,-2.8,7171
7173,4.1,7141
7174,3.5,7171
7175,3.3,4809
7176,4.3,7163
7177,3.9,7176
7178,5.4,7168
7179,4.6,7175
7180,5.6,7170
7181,3.0,6720
7182,3.4,7174
7183,1.9,6125
7184,4.6,7176
7185,4.1,7182
7186,5.7,7176
7187,3.9,7165
7188,4.2,7184
7189,6.2,7181
7190,4.0,7015
7191,6.1,7170
7192,1.7,3507
7193,5.5,7186
7194,3.2,6655
7195,1.8,7194
7196,5.0,7195
7197,0.5,7196
7198,-1.4,7197
7199,3.1,5942
7200,2.9,7184
7201,1.5,7197
7202,4.4,7083
7203,3.5,6551
7204,5.1,7203
7205,2.9,7176
7206,2.7,6302
7207,3.9,7191
7208,5.2,7206
7209,6.2,7202
7210,3.2,7209
7211,2.8,7175
7212,5.7,7202
7213,-0.0,7212
7214,-0.5,7213
7215,5.1,5764
7216,-1.6,7215
7217,4.3,6184
7218,4.6,7202
7219,6.0,469
7220,4.2,2514
7221,6.4,6679
7222,3.8,2424
7223,3.1,6776
7224,2.1,2577
7225,3.7,6295
7226,5.0,7225
7227,3.1,7168
7228,5.1,6854
7229,5.5,5969
7230,4.9,6153
7231,4.9,6400
7232,0.8,7231
7233,0.9,7230
7234,4.9,7232
7235,5.1,6791
7236,6.0,6513
7237,0.6,7236
7238,4.6,7141
7239,4.7,7226
7240,1.8,7236
7241,5.2,7025
7242,2.9,5626
7243,5.4,7241
7244,5.5,7131
7245,3.1,4423
7246,3.5,7187
7247,5.8,7243
7248,5.8,6735
7249,3.0,6435
7250,4.8,7249
7251,5.0,6839
7252,5.3,5755
7253,2.1,5489
7254,4.7,7251
7255,4.8,7233
7256,4.9,7253
7257,1.3,7254
7258,-1.7,7257
7259,-0.2,7257
7260,-1.1,7259
7261,4.2,7260
7262,0.4,7260
7263,-0.4,7262
7264,0.2,7263
7265,-1.2,7264
7266,0.3,7264
7267,3.5,7255
7268,1.5,7265
7269,5.7,7265
7270,4.5,7269
7271,4.4,7246
7272,3.1,7249
7273,5.2,7207
7274,1.3,7263
7275,3.8,7274
7276,4.5,7255
7277,4.1,7276
7278,5.2,7277
7279,3.5,6619
7280,4.2,7279
7281,2.6,7279
7282,4.5,7276
7283,4.3,3395
7284,2.9,7281
7285,2.3,7268
7286,4.7,7276
7287,3.5,7148
7288,4.3,7276
7289,3.0,7083
7290,5.1,7013
7291,3.5,6513
7292,4.4,7289
7293,4.0,7279
7294,5.2,2354
7295,3.6,7287
7296,-0.7,7295
7297,3.2,7295
7298,3.9,7297
7299,2.8,7297
7300,0.5,7299
7301,0.4,7299
7302,3.5,7293
7303,4.4,7275
7304,3.1,7295
7305,2.9,2954
7306,4.7,7277
7307,4.1,7303
7308,-0.7,7307
7309,-0.6,7308
7310,-0.5,7309
7311,2.4,4609
7312,3.7,7292
7313,3.3,7312
7314,3.1,6513
7315,3.6,7220
7316,3.7,3403
7317,3.5,7285
7318,4.1,7315
7319,3.4,7314
7320,4.4,7313
7321,3.2,6978
7322,3.7,6689
7323,2.0,2566
7324,2.8,7322
7325,3.5,7324
7326,5.9,7313
7327,4.1,7326
7328,1.3,7327
7329,-0.8,7327
7330,0.2,7327
7331,-0.1,7327
7332,0.1,7327
7333,-0.4,7327
7334,-0.3,7327
7335,-0.1,7327
7336,-0.0,7327
7337,-0.4,7327
7338,-0.8,7334
7339,0.3,7327
7340,0.0,7327
7341,0.1,7327
7342,0.1,7327
7343,0.2,7327
7344,-0.4,7343
7345,-0.4,7327
7346,-1.3,7342
7347,0.4,7327
7348,0.2,7347
7349,-0.2,7342
7350,0.2,7327
7351,0.4,7347
7352,-0.2,7327
7353,0.7,7327
7354,-0.0,7336
7355,-0.1,7327
7356,-0.3,7327
7357,-0.4,7327
7358,-0.4,7327
7359,0.1,7327
7360,0.2,7327
7361,-0.2,7342
7362,-0.2,7327
7363,0.1,7327
7364,0.5,7327
7365,0.4,7327
7366,-0.2,7327
7367,0.3,7327
7368,0.2,7327
7369,-1.3,7368
7370,-1.3,7368
7371,-0.5,7368
7372,-0.2,7368
7373,-0.3,7368
7374,-1.3,7368
7375,-1.0,7373
7376,-1.6,7375
7377,-0.8,7368
7378,-0.8,7368
7379,-1.0,7376
7380,-0.5,7368
7381,-0.6,7379
7382,-0.8,7381
7383,0.6,7368
7384,-0.3,7368
7385,-0.0,7367
7386,0.8,7327
7387,-0.5,7376
7388,-0.3,7387
7389,0.3,7368
7390,0.0,7327
7391,-0.0,7368
7392,0.3,7327
7393,-0.2,7392
7394,0.3,7327
7395,0.3,7387
7396,0.5,7368
7397,-0.0,7327
7398,0.8,7327
7399,0.5,7398
7400,0.4,7368
7401,0.8,7368
7402,-0.4,7379
7403,0.4,7368
7404,-0.3,7403
7405,-0.2,7327
7406,0.8,7405
7407,0.2,7406
7408,-0.2,7390
7409,0.5,7350
7410,0.2,7327
7411,0.4,7368
7412,-0.3,7368
7413,1.4,7412
7414,0.7,7327
7415,1.5,7414
7416,0.5,7368
7417,0.1,7368
7418,0.3,7368
7419,0.5,7406
7420,-2.1,7419
7421,0.6,7327
7422,0.9,7330
7423,0.6,7327
7424,1.0,7327
7425,-0.6,7395
7426,0.2,7327
7427,0.7,7418
7428,0.6,7425
7429,0.1,7394
7430,-0.6,7422
7431,0.9,7430
7432,0.8,7406
7433,0.7,7389
7434,-0.8,7433
7435,0.3,7368
7436,0.2,7435
7437,0.2,7436
7438,0.6,7436
7439,0.5,7435
7440,0.7,7327
7441,1.3,7327
7442,1.4,7327
7443,-1.2,7439
7444,-0.6,7443
7445,-0.8,7444
7446,1.3,7327
7447,-0.2,7443
7448,4.4,7447
7449,0.9,7368
7450,0.6,7327
7451,1.4,7327
7452,1.0,7327
7453,-1.4,7452
7454,1.2,7453
7455,0.2,7368
7456,1.2,7327
7457,-0.6,7443
7458,-0.4,7457
7459,0.5,7453
7460,0.3,7327
7461,0.1,7368
7462,0.2,7327
7463,-0.4,7462
7464,0.8,7368
7465,0.9,7327
7466,0.3,7414
7467,-0.4,7450
7468,1.0,7451
7469,0.5,7432
7470,1.1,7327
7471,1.0,7470
7472,0.9,7327
7473,1.3,7327
7474,0.4,7368
7475,1.2,7327
7476,1.2,7327
7477,0.2,7476
7478,0.4,7327
7479,1.0,7327
7480,1.0,7368
7481,0.2,7462
7482,-0.8,7476
7483,0.6,7327
7484,0.2,7327
7485,0.9,7327
7486,1.2,7327
7487,-1.6,7486
7488,0.6,7487
7489,0.1,7444
7490,1.3,7327
7491,0.3,7465
7492,0.6,7491
7493,-1.2,7491
7494,-0.6,7410
7495,0.6,7443
7496,0.5,7327
7497,-0.3,7495
7498,0.6,7327
7499,1.2,7327
7500,1.7,7327
7501,0.4,7327
7502,1.4,7327
7503,0.3,7406
7504,-1.8,7503
7505,-1.6,7503
7506,0.2,7505
7507,0.6,7327
7508,0.8,7505
7509,0.2,7505
7510,1.0,7327
7511,1.1,7505
7512,1.3,7368
7513,1.0,7327
7514,0.2,7327
7515,1.4,7327
7516,1.2,7499
7517,-0.7,7512
7518,0.9,7368
7519,1.4,7327
7520,0.7,7327
7521,0.3,7368
7522,1.1,7327
7523,0.9,7519
7524,0.4,7327
7525,0.4,7524
7526,0.3,7525
7527,1.0,7368
7528,0.6,7487
7529,0.6,7327
7530,1.2,7327
7531,0.4,7376
7532,0.7,7327
7533,-0.0,7462
7534,1.6,7533
7535,1.2,7432
7536,1.0,7327
7537,0.9,7327
7538,0.8,7476
7539,0.8,7527
7540,0.5,7443
7541,0.7,7530
7542,0.8,7541
7543,-1.5,7541
7544,0.2,7368
7545,0.7,7327
7546,1.4,7545
7547,0.3,7541
7548,1.0,7470
7549,1.5,7541
7550,0.7,7502
7551,1.3,7368
7552,0.9,7368
7553,1.4,7541
7554,1.2,7487
7555,0.8,7554
7556,0.5,7327
7557,1.0,7541
7558,1.2,7327
7559,0.8,7550
7560,-1.2,7559
7561,0.9,7560
7562,0.5,7327
7563,-0.6,7561
7564,0.8,7560
7565,1.2,7564
7566,1.3,7565
7567,0.9,7541
7568,1.4,7560
7569,0.8,7327
7570,1.0,7327
7571,0.6,7327
7572,0.6,7541
7573,0.7,7554
7574,1.2,7368
7575,1.9,7560
7576,1.5,7560
7577,1.2,7327
7578,0.8,7573
7579,-0.1,7573
7580,0.2,7560
7581,0.4,7580
7582,1.7,7327
7583,1.6,7327
7584,1.5,7368
7585,-1.7,7584
7586,-0.2,7579
7587,-0.2,7560
7588,-1.8,7587
7589,1.2,7327
7590,-0.8,7589
7591,1.7,7327
7592,1.4,7587
7593,1.4,7368
7594,0.8,7559
7595,0.6,7594
7596,0.5,7327
7597,0.2,7587
7598,-1.5,7597
7599,-1.6,7597
7600,-0.4,7599
7601,-0.7,7599
7602,-1.6,7599
7603,3.7,7325
7604,-0.7,7602
7605,-1.2,7604
7606,-1.4,7605
7607,1.2,7606
7608,1.0,7599
7609,-0.1,7604
7610,1.0,7609
7611,1.0,7610
7612,-1.8,7610
7613,4.3,7327
7614,-0.8,7611
7615,1.2,7599
7616,-0.4,7604
7617,0.6,7615
7618,-0.9,7616
7619,-0.7,7618
7620,-1.3,7618
7621,-1.4,7620
7622,-0.7,7620
7623,-0.2,7597
7624,-1.0,7618
7625,-1.6,7624
7626,-0.4,7620
7627,0.2,7599
7628,1.5,7403
7629,1.2,7327
7630,1.5,7628
7631,0.4,7601
7632,0.4,7622
7633,-0.5,7632
7634,-0.9,7632
7635,1.0,7628
7636,0.7,7591
7637,0.7,7368
7638,4.1,7613
7639,0.9,7615
7640,0.3,7599
7641,0.2,7640
7642,0.5,7327
7643,0.8,7334
7644,1.2,7327
7645,0.6,7644
7646,1.5,7645
7647,1.1,7646
7648,0.7,7601
7649,-0.2,7636
7650,1.2,7327
7651,0.4,7598
7652,2.0,7327
7653,1.4,7368
7654,0.9,7641
7655,0.6,7327
7656,0.0,7627
7657,0.4,7368
7658,-1.1,7654
7659,1.1,7615
7660,1.3,7327
7661,1.5,7327
7662,1.0,7406
7663,1.3,7649
7664,1.6,7368
7665,1.0,7327
7666,0.3,7368
7667,4.4,7327
7668,-0.3,7663
7669,0.4,7653
7670,-0.9,7668
7671,1.1,7327
7672,-0.8,7671
7673,3.2,7246
7674,0.5,7671
7675,1.4,7327
7676,1.4,7671
7677,1.1,7327
7678,0.7,7659
7679,0.8,7327
7680,4.2,7638
7681,1.1,7476
7682,1.1,7327
7683,1.3,7368
7684,1.3,7327
7685,1.9,7327
7686,1.3,7327
7687,0.2,7685
7688,-1.5,7687
7689,0.6,7688
7690,0.2,7688
7691,1.2,7327
7692,1.4,7330
7693,1.6,7327
7694,1.4,7693
7695,0.4,7694
7696,1.9,7327
7697,0.5,7668
7698,1.1,7327
7699,2.0,7327
7700,2.2,7699
7701,1.6,7327
7702,3.4,7680
7703,1.0,7327
7704,2.3,7327
7705,0.7,7611
7706,-1.2,7705
7707,-1.9,7705
7708,-0.9,7706
7709,0.9,7706
7710,1.3,7368
7711,-0.1,7706
7712,1.1,7671
7713,-0.7,7712
7714,1.2,7713
7715,1.2,7712
7716,1.1,7682
7717,1.9,7714
7718,1.2,7327
7719,0.9,7718
7720,1.4,7327
7721,1.1,7668
7722,1.5,7706
7723,1.1,7712
7724,0.9,7368
7725,1.3,7724
7726,-1.1,7725
7727,4.2,7726
7728,0.2,7707
7729,-0.1,7706
7730,1.1,7729
7731,0.5,7368
7732,1.1,7730
7733,0.2,7729
7734,0.0,7733
7735,-0.3,7720
7736,0.2,7368
7737,1.5,7733
7738,-0.4,7706
7739,1.4,7732
7740,0.3,7726
7741,0.5,7733
7742,1.6,7737
7743,3.6,7673
7744,1.4,7739
7745,1.4,7740
7746,1.1,7739
7747,1.6,7647
7748,1.2,7541
7749,-1.0,7748
7750,1.5,7749
7751,3.5,7743
7752,0.4,7725
7753,1.8,7752
7754,-1.7,7752
7755,0.7,7749
7756,0.9,7706
7757,1.2,7747
7758,1.3,7327
7759,-1.8,7757
7760,1.3,7368
7761,1.9,7749
7762,1.5,7327
7763,1.4,7739
7764,0.5,7756
7765,1.5,7763
7766,1.4,7739
7767,1.0,7766
7768,0.8,7733
7769,1.0,7327
7770,1.0,7443
7771,2.3,7327
7772,1.0,7728
7773,0.5,7772
7774,2.0,7772
7775,1.3,7772
7776,4.6,7775
7777,1.4,7327
7778,1.9,7777
7779,1.4,7772
7780,0.9,7775
7781,1.1,7560
7782,1.2,7781
7783,2.7,7322
7784,1.9,7775
7785,0.8,7775
7786,0.9,7327
7787,1.5,7785
7788,3.1,7785
7789,0.3,7779
7790,1.1,7327
7791,1.8,7368
7792,1.4,7791
7793,1.7,7749
7794,0.2,7793
7795,1.6,7368
7796,1.5,7785
7797,2.5,7327
7798,2.3,7327
7799,1.8,7368
7800,1.6,7327
7801,3.8,7079
7802,2.0,7327
7803,1.5,7802
7804,-0.4,7802
7805,1.6,7476
7806,1.7,7327
7807,1.7,7368
7808,0.9,7706
7809,0.9,7808
7810,1.5,7694
7811,1.9,7810
7812,1.3,7368
7813,1.7,7327
7814,1.3,7813
7815,1.1,7668
7816,1.8,7701
7817,0.7,7801
7818,1.1,7816
7819,1.3,7327
7820,2.0,7327
7821,1.5,7820
7822,0.7,7820
7823,1.3,7818
7824,1.2,7820
7825,0.6,7809
7826,1.1,7327
7827,1.6,7826
7828,-0.3,7827
7829,0.2,7824
7830,1.3,7827
7831,0.2,7763
7832,1.5,7733
7833,0.1,7823
7834,1.6,7801
7835,0.9,7820
7836,0.3,7834
7837,2.1,7584
7838,-1.3,7837
7839,-0.7,7837
7840,-0.8,7839
7841,-1.6,7839
7842,1.5,7652
7843,1.6,7842
7844,-1.2,7840
7845,1.6,7839
7846,2.3,7835
7847,1.3,7835
7848,2.1,7327
7849,1.7,7839
7850,-1.3,7849
7851,-1.1,7850
7852,-0.8,7849
7853,-0.8,7849
7854,1.4,7849
7855,-1.0,7852
7856,-0.8,7849
7857,-1.1,7849
7858,1.2,7849
7859,-0.1,7856
7860,1.1,7368
7861,1.5,7785
7862,-1.2,7861
7863,0.9,7861
7864,-0.1,7849
7865,1.2,7740
7866,1.3,7749
7867,0.3,7854
7868,-0.3,7864
7869,1.8,7327
7870,0.1,7849
7871,2.0,7861
7872,0.7,7870
7873,1.3,7867
7874,0.2,7872
7875,0.8,7839
7876,1.4,7863
7877,3.7,7327
7878,1.2,7597
7879,1.4,7327
7880,1.2,7879
7881,-1.8,7880
7882,1.1,7881
7883,1.7,7368
7884,1.9,7327
7885,-0.0,7883
7886,1.7,7884
7887,1.8,7886
7888,1.1,7854
7889,2.1,7849
7890,1.8,7327
7891,2.9,7889
7892,2.0,7888
7893,0.9,7888
7894,1.1,7826
7895,5.1,5196
7896,0.1,7888
7897,1.9,7327
7898,1.9,7327
7899,1.2,7826
7900,1.4,7549
7901,1.4,7347
7902,1.2,7901
7903,0.6,7889
7904,3.0,7902
7905,-0.8,7903
7906,1.0,7905
7907,1.6,7834
7908,1.7,7409
7909,1.4,7908
7910,2.2,7327
7911,1.9,7901
7912,0.8,7909
7913,4.5,7912
7914,0.4,7905
7915,-1.2,7914
7916,1.8,7915
7917,3.8,7295
7918,1.8,7909
7919,1.9,7916
7920,1.5,7919
7921,2.6,7327
7922,3.0,7917
7923,1.8,7907
7924,2.1,7327
7925,2.5,7924
7926,-0.4,7923
7927,0.3,7926
7928,0.2,7926
7929,3.3,7327
7930,2.2,7929
7931,2.5,7327
7932,2.8,7788
7933,2.5,7932
7934,2.6,7327
7935,2.3,7934
7936,0.6,7893
7937,2.0,7327
7938,1.5,7327
7939,1.6,7938
7940,1.3,7936
7941,-0.4,7936
7942,0.8,7901
7943,2.1,7941
7944,2.0,7941
7945,2.4,7327
7946,2.7,7935
7947,2.4,7940
7948,2.2,7940
7949,2.7,7932
7950,1.3,7927
7951,2.2,7327
7952,1.7,7951
7953,0.3,7951
7954,1.9,7953
7955,1.0,7909
7956,2.7,7955
7957,2.1,7956
7958,1.2,7955
7959,1.3,7958
7960,1.4,7959
7961,1.8,7960
7962,1.3,7961
7963,1.5,7940
7964,1.7,7963
7965,1.9,7368
7966,1.3,7922
7967,2.0,7961
7968,2.0,7958
7969,2.7,7959
7970,2.4,7969
7971,1.5,7861
7972,2.6,7327
7973,2.5,7972
7974,-1.4,7972
7975,1.4,7368
7976,1.6,7975
7977,2.5,7327
7978,2.0,7975
7979,2.6,7925
7980,1.6,7327
7981,1.0,7901
7982,2.9,7981
7983,2.0,7982
7984,1.6,7327
7985,2.0,7971
7986,3.1,7984
7987,1.8,7985
7988,3.2,7987
7989,1.7,7927
7990,2.0,7615
7991,3.2,7989
7992,2.1,7861
7993,3.7,7966
7994,2.0,7327
7995,1.8,7958
7996,-0.6,7992
7997,2.0,7978
7998,2.3,7947
7999,2.9,7929
8000,3.3,7993
8001,1.2,7926
8002,2.9,8001
8003,2.1,7327
8004,0.7,7810
8005,0.8,8004
8006,2.0,8004
8007,0.1,8005
8008,-0.4,8007
8009,-0.8,8008
8010,0.8,8008
8011,1.3,8008
8012,1.9,7927
8013,-0.3,8008
8014,1.1,8013
8015,-0.9,8008
8016,2.1,8008
8017,0.7,8008
8018,1.7,7406
8019,2.0,8008
8020,2.2,8019
8021,1.4,8014
8022,0.3,8008
8023,1.7,8008
8024,2.8,8014
8025,2.5,8008
8026,5.5,8008
8027,1.9,7327
8028,1.2,7958
8029,3.0,8008
8030,2.2,7987
8031,0.6,7941
8032,1.4,8031
8033,1.2,8030
8034,2.0,8008
8035,1.3,8004
8036,2.1,7327
8037,1.7,8036
8038,1.8,7834
8039,-1.7,8038
8040,1.3,8037
8041,0.9,8037
8042,2.8,8036
8043,1.1,8009
8044,0.9,8043
8045,2.2,8043
8046,2.0,8037
8047,0.1,8045
8048,1.3,8040
8049,1.4,8038
8050,2.0,8037
8051,2.1,8031
8052,1.2,8051
8053,-0.3,8052
8054,0.9,8053
8055,1.8,8053
8056,2.0,8055
8057,1.3,8056
8058,0.7,8049
8059,1.8,8030
8060,1.1,8053
8061,1.7,7948
8062,1.8,7327
8063,-0.3,8062
8064,-0.0,8062
8065,-1.4,8064
8066,-0.2,8064
8067,0.2,8064
8068,0.1,8067
8069,0.1,8064
8070,0.2,8067
8071,0.2,8064
8072,0.6,8064
8073,1.6,8064
8074,0.9,8064
8075,1.7,8064
8076,2.0,8064
8077,1.4,8064
8078,-0.6,8077
8079,0.7,8053
8080,1.6,8064
8081,2.1,8064
8082,4.6,2354
8083,2.1,8080
8084,2.2,8064
8085,2.2,8064
8086,1.5,8064
8087,-0.0,8086
8088,1.6,7435
8089,2.7,8064
8090,3.1,8064
8091,1.4,8064
8092,2.7,8089
8093,2.5,8064
8094,2.1,8064
8095,1.8,7368
8096,1.5,8053
8097,3.7,8096
8098,2.1,8064
8099,1.2,8047
8100,-0.4,8098
8101,2.1,8064
8102,2.6,8064
8103,2.6,8087
8104,2.8,8103
8105,2.9,8064
8106,3.1,8104
8107,2.4,8064
8108,1.8,8080
8109,0.4,8108
8110,1.2,8064
8111,2.4,8110
8112,2.8,8064
8113,3.3,2996
8114,1.2,7327
8115,2.2,7907
8116,2.8,8064
8117,2.4,8116
8118,2.1,8116
8119,2.1,8118
8120,2.6,7327
8121,1.4,8004
8122,2.0,8121
8123,4.6,8038
8124,2.6,8121
8125,3.3,8124
8126,2.1,8122
8127,2.3,8122
8128,2.6,7928
8129,3.1,8125
8130,3.1,7327
8131,1.6,8038
8132,2.6,7327
8133,2.5,8132
8134,2.4,7327
8135,1.9,8117
8136,2.1,8135
8137,1.1,8131
8138,2.3,8064
8139,2.5,8135
8140,1.0,8099
8141,3.2,7327
8142,2.8,8136
8143,2.6,8131
8144,2.2,8142
8145,0.7,8144
8146,4.5,1550
8147,1.7,8144
8148,4.9,7311
8149,1.6,8148
8150,3.3,8149
8151,1.7,7327
8152,2.8,8151
8153,5.5,7327
8154,2.8,7327
8155,4.1,6996
8156,-1.7,8155
8157,4.4,8155
8158,2.5,8142
8159,2.4,7327
8160,1.3,8098
8161,1.9,8008
8162,-1.6,8161
8163,-1.0,8161
8164,-0.8,8161
8165,-1.2,8161
8166,-2.5,8165
8167,0.2,8161
8168,1.4,8161
8169,1.3,8168
8170,0.6,8161
8171,0.7,8161
8172,1.3,8161
8173,-0.2,8161
8174,1.1,8161
8175,-0.1,8161
8176,-0.2,8161
8177,-0.2,8161
8178,1.5,8161
8179,2.1,8161
8180,0.1,8161
8181,0.5,8161
8182,0.4,8161
8183,0.7,8161
8184,0.0,8161
8185,1.2,8161
8186,1.0,8161
8187,0.6,8161
8188,0.2,8161
8189,1.1,8161
8190,0.2,8161
8191,-0.7,8190
8192,1.0,8190
8193,0.6,8161
8194,-1.3,8193
8195,0.4,8161
8196,1.5,8161
8197,1.6,8161
8198,1.4,8161
8199,1.2,8198
8200,1.3,8198
8201,0.9,8198
8202,1.2,8161
8203,1.7,8161
8204,1.3,8161
8205,1.0,8161
8206,0.4,8161
8207,1.8,8161
8208,1.5,8161
8209,1.1,8161
8210,1.7,8197
8211,0.5,8164
8212,0.3,8161
8213,-0.2,8212
8214,3.7,8161
8215,1.9,8161
8216,1.0,8161
8217,2.9,7673
8218,1.0,8161
8219,1.1,8217
8220,-0.8,8218
8221,2.0,8131
8222,1.5,7914
8223,1.9,8222
8224,0.8,8161
8225,1.9,8161
8226,0.5,8161
8227,1.1,8161
8228,0.9,8161
8229,1.7,8228
8230,0.3,8164
8231,-0.6,8228
8232,1.0,8161
8233,0.9,8161
8234,-0.3,8233
8235,1.4,8185
8236,0.8,8161
8237,1.2,8161
8238,1.9,8161
8239,0.9,8161
8240,0.9,8161
8241,1.9,8161
8242,2.0,8161
8243,2.1,8161
8244,1.8,8243
8245,0.9,8161
8246,1.1,8161
8247,2.2,8161
8248,1.6,8161
8249,1.3,8161
8250,1.8,8161
8251,1.6,8250
8252,1.2,8250
8253,1.3,8161
8254,0.7,8253
8255,2.0,8243
8256,1.3,8161
8257,1.9,8222
8258,1.4,8161
8259,1.0,8216
8260,1.1,8161
8261,0.4,8248
8262,1.0,8161
8263,-1.4,8262
8264,-0.9,8262
8265,-0.5,8262
8266,-1.0,8264
8267,0.1,8262
8268,-0.6,8266
8269,-0.1,8268
8270,0.1,8265
8271,1.8,8262
8272,1.3,8262
8273,1.4,8271
8274,0.3,8262
8275,-0.4,8274
8276,1.7,8273
8277,1.5,7820
8278,2.0,8262
8279,2.1,8262
8280,0.9,8262
8281,1.7,8064
8282,4.1,7319
8283,1.9,8161
8284,1.0,8161
8285,1.5,8161
8286,2.2,8161
8287,1.3,8161
8288,1.5,8161
8289,1.2,8262
8290,1.3,8227
8291,2.1,8161
8292,0.6,8266
8293,0.7,8249
8294,2.1,7683
8295,4.8,8294
8296,1.3,8161
8297,1.8,7327
8298,1.3,8161
8299,1.9,8298
8300,-0.5,8298
8301,-0.5,8299
8302,2.3,8038
8303,-0.9,8299
8304,1.5,8096
8305,2.2,8161
8306,1.1,8161
8307,5.5,8161
8308,1.5,8305
8309,1.4,8308
8310,0.4,8307
8311,2.4,7327
8312,0.3,8307
8313,3.4,8312
8314,2.4,8161
8315,4.5,8314
8316,0.0,8308
8317,2.0,8316
8318,0.4,8312
8319,0.6,8164
8320,1.5,7327
8321,1.5,8305
8322,3.2,8161
8323,1.4,8161
8324,1.9,7327
8325,1.8,8324
8326,1.9,8161
8327,1.6,8325
8328,4.2,7325
8329,2.4,7791
8330,1.5,8249
8331,2.0,8305
8332,1.9,7327
8333,2.7,8161
8334,5.3,8161
8335,1.5,8161
8336,1.4,8335
8337,3.7,8334
8338,1.9,8331
8339,1.1,8338
8340,1.8,8338
8341,2.0,8338
8342,1.5,8064
8343,1.2,8335
8344,0.6,8325
8345,1.3,8344
8346,1.5,8142
8347,0.0,8343
8348,0.7,8347
8349,1.5,8327
8350,1.2,8338
8351,1.7,8161
8352,1.7,8351
8353,1.6,8347
8354,2.4,8346
8355,1.0,8353
8356,-0.3,8354
8357,1.3,8333
8358,1.5,8161
8359,0.5,8358
8360,0.2,8359
8361,1.9,7368
8362,2.1,8064
8363,2.3,8362
8364,1.5,8161
8365,1.1,8364
8366,2.2,7327
8367,0.5,8366
8368,0.5,8366
8369,3.7,7325
8370,1.4,8359
8371,1.0,8358
8372,-0.0,8371
8373,2.2,8366
8374,1.7,8366
8375,0.0,8374
8376,0.2,8374
8377,1.1,8376
8378,1.0,8376
8379,-0.8,8376
8380,2.0,8374
8381,0.4,8376
8382,0.8,8376
8383,1.9,8161
8384,4.3,7907
8385,1.9,8161
8386,0.6,8379
8387,4.3,8384
8388,2.4,7327
8389,1.4,8358
8390,3.1,8315
8391,1.7,8161
8392,1.8,8045
8393,0.4,8386
8394,1.5,8161
8395,3.0,8369
8396,2.0,8366
8397,1.5,8161
8398,4.4,8387
8399,1.5,8347
8400,2.8,8161
8401,1.2,8399
8402,1.3,8227
8403,2.2,8366
8404,1.8,8258
8405,1.9,8404
8406,4.8,8161
8407,4.8,6286
8408,0.8,7370
8409,2.2,8405
8410,-0.3,8409
8411,1.4,8350
8412,2.4,8411
8413,2.9,8412
8414,2.4,8161
8415,2.8,8161
8416,1.0,8394
8417,1.7,8416
8418,1.7,8161
8419,1.6,8327
8420,-1.3,8419
8421,2.0,8161
8422,2.5,8369
8423,5.0,2354
8424,2.4,7327
8425,2.7,8161
8426,2.6,8425
8427,2.5,8425
8428,2.2,7996
8429,2.0,8427
8430,0.8,8409
8431,2.5,7368
8432,1.5,8428
8433,1.7,8432
8434,1.7,8161
8435,1.8,8433
8436,2.8,8161
8437,-1.2,8436
8438,4.0,8422
8439,1.4,8432
8440,2.1,8161
8441,1.9,8440
8442,4.9,8440
8443,4.6,3760
8444,1.5,7368
8445,1.3,8353
8446,1.9,8161
8447,1.7,8439
8448,3.1,7327
8449,2.9,2355
8450,1.9,8220
8451,3.4,8427
8452,2.6,8449
8453,3.6,8161
8454,2.1,8427
8455,4.0,8219
8456,4.0,8454
8457,2.1,8161
8458,3.4,8453
8459,2.7,8161
8460,1.2,8459
8461,2.6,8457
8462,2.6,8461
8463,2.7,7993
8464,2.5,8462
8465,1.8,8464
8466,2.4,8161
8467,0.8,8466
8468,2.1,8466
8469,1.8,8466
8470,0.9,8469
8471,0.3,8469
8472,1.3,8469
8473,1.7,8469
8474,1.0,8473
8475,0.4,8473
8476,1.2,8473
8477,1.2,8473
8478,2.2,8473
8479,2.0,8476
8480,1.8,8473
8481,0.6,8469
8482,1.7,8469
8483,2.4,8474
8484,1.8,8473
8485,4.6,8473
8486,1.6,8473
8487,2.1,8473
8488,1.7,8473
8489,2.1,7327
8490,1.6,8489
8491,2.2,8490
8492,0.0,8489
8493,2.0,8161
8494,1.2,8473
8495,2.0,8473
8496,2.4,8473
8497,1.9,8496
8498,1.9,8497
8499,3.3,8498
8500,0.7,8498
8501,2.1,8161
8502,2.5,8501
8503,1.8,8501
8504,1.8,8463
8505,2.0,8469
8506,0.5,8505
8507,2.3,8505
8508,1.9,8505
8509,3.2,8463
8510,1.6,8036
8511,-1.2,8510
8512,2.3,8511
8513,1.6,8473
8514,1.3,8513
8515,2.3,8513
8516,2.9,8469
8517,2.7,8465
8518,2.8,8469
8519,3.1,8469
8520,2.5,8473
8521,0.7,8161
8522,2.1,8473
8523,5.5,8522
8524,3.0,8161
8525,2.7,8473
8526,2.4,8525
8527,3.0,8526
8528,1.3,8473
8529,1.8,8473
8530,1.5,8493
8531,5.3,7895
8532,2.5,8161
8533,3.4,8463
8534,2.4,8469
8535,1.7,8259
8536,2.1,8473
8537,1.5,8529
8538,5.0,8499
